id	date	multiselect	select	bad_data
1164	Mar 23, 1994 12:01 PM	0,1,2,3,4	1164	xyz
1165	Mar 23, 1994 12:01 PM	0,1,2,3,4	1165	xyz
1166	Mar 23, 1994 12:01 PM	0,1,2,3,4	1166	xyz
1167	Mar 23, 1994 12:01 PM	0,1,2,3,4	1167	xyz
1168	Mar 23, 1994 12:01 PM	0,1,2,3,4	1168	xyz
1169	Mar 23, 1994 12:01 PM	0,1,2,3,4	1169	xyz
1170	Mar 23, 1994 12:01 PM	0,1,2,3,4	1170	xyz
1171	Mar 23, 1994 12:01 PM	0,1,2,3,4	1171	xyz
1172	Mar 23, 1994 12:01 PM	0,1,2,3,4	1172	xyz
1173	Mar 23, 1994 12:01 PM	0,1,2,3,4	1173	xyz
1174	Mar 23, 1994 12:01 PM	0,1,2,3,4	1174	xyz
1175	Mar 23, 1994 12:01 PM	0,1,2,3,4	1175	xyz
1176	Mar 23, 1994 12:01 PM	0,1,2,3,4	1176	xyz
1177	Mar 23, 1994 12:01 PM	0,1,2,3,4	1177	xyz
1178	Mar 23, 1994 12:01 PM	0,1,2,3,4	1178	xyz
1179	Mar 23, 1994 12:01 PM	0,1,2,3,4	1179	xyz
1180	Mar 23, 1994 12:01 PM	0,1,2,3,4	1180	xyz
1181	Mar 23, 1994 12:01 PM	0,1,2,3,4	1181	xyz
1182	Mar 23, 1994 12:01 PM	0,1,2,3,4	1182	xyz
1183	Mar 23, 1994 12:01 PM	0,1,2,3,4	1183	xyz
1184	Mar 23, 1994 12:01 PM	0,1,2,3,4	1184	xyz
1185	Mar 23, 1994 12:01 PM	0,1,2,3,4	1185	xyz
1186	Mar 23, 1994 12:01 PM	0,1,2,3,4	1186	xyz
1187	Mar 23, 1994 12:01 PM	0,1,2,3,4	1187	xyz
1188	Mar 23, 1994 12:01 PM	0,1,2,3,4	1188	xyz
1189	Mar 23, 1994 12:01 PM	0,1,2,3,4	1189	xyz
1190	Mar 23, 1994 12:01 PM	0,1,2,3,4	1190	xyz
1191	Mar 23, 1994 12:01 PM	0,1,2,3,4	1191	xyz
1192	Mar 23, 1994 12:01 PM	0,1,2,3,4	1192	xyz
1193	Mar 23, 1994 12:01 PM	0,1,2,3,4	1193	xyz
1194	Mar 23, 1994 12:01 PM	0,1,2,3,4	1194	xyz
1195	Mar 23, 1994 12:01 PM	0,1,2,3,4	1195	xyz
1196	Mar 23, 1994 12:01 PM	0,1,2,3,4	1196	xyz
1197	Mar 23, 1994 12:01 PM	0,1,2,3,4	1197	xyz
1198	Mar 23, 1994 12:01 PM	0,1,2,3,4	1198	xyz
1199	Mar 23, 1994 12:01 PM	0,1,2,3,4	1199	xyz
1200	Mar 23, 1994 12:01 PM	0,1,2,3,4	1200	xyz
1201	Mar 23, 1994 12:01 PM	0,1,2,3,4	1201	xyz
1202	Mar 23, 1994 12:01 PM	0,1,2,3,4	1202	xyz
1203	Mar 23, 1994 12:01 PM	0,1,2,3,4	1203	xyz
1204	Mar 23, 1994 12:01 PM	0,1,2,3,4	1204	xyz
1205	Mar 23, 1994 12:01 PM	0,1,2,3,4	1205	xyz
1206	Mar 23, 1994 12:01 PM	0,1,2,3,4	1206	xyz
1207	Mar 23, 1994 12:01 PM	0,1,2,3,4	1207	xyz
1208	Mar 23, 1994 12:01 PM	0,1,2,3,4	1208	xyz
1209	Mar 23, 1994 12:01 PM	0,1,2,3,4	1209	xyz
1210	Mar 23, 1994 12:01 PM	0,1,2,3,4	1210	xyz
1211	Mar 23, 1994 12:01 PM	0,1,2,3,4	1211	xyz
1212	Mar 23, 1994 12:01 PM	0,1,2,3,4	1212	xyz
1213	Mar 23, 1994 12:01 PM	0,1,2,3,4	1213	xyz
1214	Mar 23, 1994 12:01 PM	0,1,2,3,4	1214	xyz
1215	Mar 23, 1994 12:01 PM	0,1,2,3,4	1215	xyz
1216	Mar 23, 1994 12:01 PM	0,1,2,3,4	1216	xyz
1217	Mar 23, 1994 12:01 PM	0,1,2,3,4	1217	xyz
1218	Mar 23, 1994 12:01 PM	0,1,2,3,4	1218	xyz
1219	Mar 23, 1994 12:01 PM	0,1,2,3,4	1219	xyz
1220	Mar 23, 1994 12:01 PM	0,1,2,3,4	1220	xyz
1221	Mar 23, 1994 12:01 PM	0,1,2,3,4	1221	xyz
1222	Mar 23, 1994 12:01 PM	0,1,2,3,4	1222	xyz
1223	Mar 23, 1994 12:01 PM	0,1,2,3,4	1223	xyz
1224	Mar 23, 1994 12:01 PM	0,1,2,3,4	1224	xyz
1225	Mar 23, 1994 12:01 PM	0,1,2,3,4	1225	xyz
1226	Mar 23, 1994 12:01 PM	0,1,2,3,4	1226	xyz
1227	Mar 23, 1994 12:01 PM	0,1,2,3,4	1227	xyz
1228	Mar 23, 1994 12:01 PM	0,1,2,3,4	1228	xyz
1229	Mar 23, 1994 12:01 PM	0,1,2,3,4	1229	xyz
1230	Mar 23, 1994 12:01 PM	0,1,2,3,4	1230	xyz
1231	Mar 23, 1994 12:01 PM	0,1,2,3,4	1231	xyz
1232	Mar 23, 1994 12:01 PM	0,1,2,3,4	1232	xyz
1233	Mar 23, 1994 12:01 PM	0,1,2,3,4	1233	xyz
1234	Mar 23, 1994 12:01 PM	0,1,2,3,4	1234	xyz
1235	Mar 23, 1994 12:01 PM	0,1,2,3,4	1235	xyz
1236	Mar 23, 1994 12:01 PM	0,1,2,3,4	1236	xyz
1237	Mar 23, 1994 12:01 PM	0,1,2,3,4	1237	xyz
1238	Mar 23, 1994 12:01 PM	0,1,2,3,4	1238	xyz
1239	Mar 23, 1994 12:01 PM	0,1,2,3,4	1239	xyz
1240	Mar 23, 1994 12:01 PM	0,1,2,3,4	1240	xyz
1241	Mar 23, 1994 12:01 PM	0,1,2,3,4	1241	xyz
1242	Mar 23, 1994 12:01 PM	0,1,2,3,4	1242	xyz
1243	Mar 23, 1994 12:01 PM	0,1,2,3,4	1243	xyz
1244	Mar 23, 1994 12:01 PM	0,1,2,3,4	1244	xyz
1245	Mar 23, 1994 12:01 PM	0,1,2,3,4	1245	xyz
1246	Mar 23, 1994 12:01 PM	0,1,2,3,4	1246	xyz
1247	Mar 23, 1994 12:01 PM	0,1,2,3,4	1247	xyz
1248	Mar 23, 1994 12:01 PM	0,1,2,3,4	1248	xyz
1249	Mar 23, 1994 12:01 PM	0,1,2,3,4	1249	xyz
1250	Mar 23, 1994 12:01 PM	0,1,2,3,4	1250	xyz
1251	Mar 23, 1994 12:01 PM	0,1,2,3,4	1251	xyz
1252	Mar 23, 1994 12:01 PM	0,1,2,3,4	1252	xyz
1253	Mar 23, 1994 12:01 PM	0,1,2,3,4	1253	xyz
1254	Mar 23, 1994 12:01 PM	0,1,2,3,4	1254	xyz
1255	Mar 23, 1994 12:01 PM	0,1,2,3,4	1255	xyz
1256	Mar 23, 1994 12:01 PM	0,1,2,3,4	1256	xyz
1257	Mar 23, 1994 12:01 PM	0,1,2,3,4	1257	xyz
1258	Mar 23, 1994 12:01 PM	0,1,2,3,4	1258	xyz
1259	Mar 23, 1994 12:01 PM	0,1,2,3,4	1259	xyz
1260	Mar 23, 1994 12:01 PM	0,1,2,3,4	1260	xyz
1261	Mar 23, 1994 12:01 PM	0,1,2,3,4	1261	xyz
1262	Mar 23, 1994 12:01 PM	0,1,2,3,4	1262	xyz
1263	Mar 23, 1994 12:01 PM	0,1,2,3,4	1263	xyz
1264	Mar 23, 1994 12:01 PM	0,1,2,3,4	1264	xyz
1265	Mar 23, 1994 12:01 PM	0,1,2,3,4	1265	xyz
1266	Mar 23, 1994 12:01 PM	0,1,2,3,4	1266	xyz
1267	Mar 23, 1994 12:01 PM	0,1,2,3,4	1267	xyz
1268	Mar 23, 1994 12:01 PM	0,1,2,3,4	1268	xyz
1269	Mar 23, 1994 12:01 PM	0,1,2,3,4	1269	xyz
1270	Mar 23, 1994 12:01 PM	0,1,2,3,4	1270	xyz
1271	Mar 23, 1994 12:01 PM	0,1,2,3,4	1271	xyz
1272	Mar 23, 1994 12:01 PM	0,1,2,3,4	1272	xyz
1273	Mar 23, 1994 12:01 PM	0,1,2,3,4	1273	xyz
1274	Mar 23, 1994 12:01 PM	0,1,2,3,4	1274	xyz
1275	Mar 23, 1994 12:01 PM	0,1,2,3,4	1275	xyz
1276	Mar 23, 1994 12:01 PM	0,1,2,3,4	1276	xyz
1277	Mar 23, 1994 12:01 PM	0,1,2,3,4	1277	xyz
1278	Mar 23, 1994 12:01 PM	0,1,2,3,4	1278	xyz
1279	Mar 23, 1994 12:01 PM	0,1,2,3,4	1279	xyz
1280	Mar 23, 1994 12:01 PM	0,1,2,3,4	1280	xyz
1281	Mar 23, 1994 12:01 PM	0,1,2,3,4	1281	xyz
1282	Mar 23, 1994 12:01 PM	0,1,2,3,4	1282	xyz
1283	Mar 23, 1994 12:01 PM	0,1,2,3,4	1283	xyz
1284	Mar 23, 1994 12:01 PM	0,1,2,3,4	1284	xyz
1285	Mar 23, 1994 12:01 PM	0,1,2,3,4	1285	xyz
1286	Mar 23, 1994 12:01 PM	0,1,2,3,4	1286	xyz
1287	Mar 23, 1994 12:01 PM	0,1,2,3,4	1287	xyz
1288	Mar 23, 1994 12:01 PM	0,1,2,3,4	1288	xyz
1289	Mar 23, 1994 12:01 PM	0,1,2,3,4	1289	xyz
1290	Mar 23, 1994 12:01 PM	0,1,2,3,4	1290	xyz
1291	Mar 23, 1994 12:01 PM	0,1,2,3,4	1291	xyz
1292	Mar 23, 1994 12:01 PM	0,1,2,3,4	1292	xyz
1293	Mar 23, 1994 12:01 PM	0,1,2,3,4	1293	xyz
1294	Mar 23, 1994 12:01 PM	0,1,2,3,4	1294	xyz
1295	Mar 23, 1994 12:01 PM	0,1,2,3,4	1295	xyz
1296	Mar 23, 1994 12:01 PM	0,1,2,3,4	1296	xyz
1297	Mar 23, 1994 12:01 PM	0,1,2,3,4	1297	xyz
1298	Mar 23, 1994 12:01 PM	0,1,2,3,4	1298	xyz
1299	Mar 23, 1994 12:01 PM	0,1,2,3,4	1299	xyz
1300	Mar 23, 1994 12:01 PM	0,1,2,3,4	1300	xyz
1301	Mar 23, 1994 12:01 PM	0,1,2,3,4	1301	xyz
1302	Mar 23, 1994 12:01 PM	0,1,2,3,4	1302	xyz
1303	Mar 23, 1994 12:01 PM	0,1,2,3,4	1303	xyz
1304	Mar 23, 1994 12:01 PM	0,1,2,3,4	1304	xyz
1305	Mar 23, 1994 12:01 PM	0,1,2,3,4	1305	xyz
1306	Mar 23, 1994 12:01 PM	0,1,2,3,4	1306	xyz
1307	Mar 23, 1994 12:01 PM	0,1,2,3,4	1307	xyz
1308	Mar 23, 1994 12:01 PM	0,1,2,3,4	1308	xyz
1309	Mar 23, 1994 12:01 PM	0,1,2,3,4	1309	xyz
1310	Mar 23, 1994 12:01 PM	0,1,2,3,4	1310	xyz
1311	Mar 23, 1994 12:01 PM	0,1,2,3,4	1311	xyz
1312	Mar 23, 1994 12:01 PM	0,1,2,3,4	1312	xyz
1313	Mar 23, 1994 12:01 PM	0,1,2,3,4	1313	xyz
1314	Mar 23, 1994 12:01 PM	0,1,2,3,4	1314	xyz
1315	Mar 23, 1994 12:01 PM	0,1,2,3,4	1315	xyz
1316	Mar 23, 1994 12:01 PM	0,1,2,3,4	1316	xyz
1317	Mar 23, 1994 12:01 PM	0,1,2,3,4	1317	xyz
1318	Mar 23, 1994 12:01 PM	0,1,2,3,4	1318	xyz
1319	Mar 23, 1994 12:01 PM	0,1,2,3,4	1319	xyz
1320	Mar 23, 1994 12:01 PM	0,1,2,3,4	1320	xyz
1321	Mar 23, 1994 12:01 PM	0,1,2,3,4	1321	xyz
1322	Mar 23, 1994 12:01 PM	0,1,2,3,4	1322	xyz
1323	Mar 23, 1994 12:01 PM	0,1,2,3,4	1323	xyz
1324	Mar 23, 1994 12:01 PM	0,1,2,3,4	1324	xyz
1325	Mar 23, 1994 12:01 PM	0,1,2,3,4	1325	xyz
1326	Mar 23, 1994 12:01 PM	0,1,2,3,4	1326	xyz
1327	Mar 23, 1994 12:01 PM	0,1,2,3,4	1327	xyz
1328	Mar 23, 1994 12:01 PM	0,1,2,3,4	1328	xyz
1329	Mar 23, 1994 12:01 PM	0,1,2,3,4	1329	xyz
1330	Mar 23, 1994 12:01 PM	0,1,2,3,4	1330	xyz
1331	Mar 23, 1994 12:01 PM	0,1,2,3,4	1331	xyz
1332	Mar 23, 1994 12:01 PM	0,1,2,3,4	1332	xyz
1333	Mar 23, 1994 12:01 PM	0,1,2,3,4	1333	xyz
1334	Mar 23, 1994 12:01 PM	0,1,2,3,4	1334	xyz
1335	Mar 23, 1994 12:01 PM	0,1,2,3,4	1335	xyz
1336	Mar 23, 1994 12:01 PM	0,1,2,3,4	1336	xyz
1337	Mar 23, 1994 12:01 PM	0,1,2,3,4	1337	xyz
1338	Mar 23, 1994 12:01 PM	0,1,2,3,4	1338	xyz
1339	Mar 23, 1994 12:01 PM	0,1,2,3,4	1339	xyz
1340	Mar 23, 1994 12:01 PM	0,1,2,3,4	1340	xyz
1341	Mar 23, 1994 12:01 PM	0,1,2,3,4	1341	xyz
1342	Mar 23, 1994 12:01 PM	0,1,2,3,4	1342	xyz
1343	Mar 23, 1994 12:01 PM	0,1,2,3,4	1343	xyz
1344	Mar 23, 1994 12:01 PM	0,1,2,3,4	1344	xyz
1345	Mar 23, 1994 12:01 PM	0,1,2,3,4	1345	xyz
1346	Mar 23, 1994 12:01 PM	0,1,2,3,4	1346	xyz
1347	Mar 23, 1994 12:01 PM	0,1,2,3,4	1347	xyz
1348	Mar 23, 1994 12:01 PM	0,1,2,3,4	1348	xyz
1349	Mar 23, 1994 12:01 PM	0,1,2,3,4	1349	xyz
1350	Mar 23, 1994 12:01 PM	0,1,2,3,4	1350	xyz
1351	Mar 23, 1994 12:01 PM	0,1,2,3,4	1351	xyz
1352	Mar 23, 1994 12:01 PM	0,1,2,3,4	1352	xyz
1353	Mar 23, 1994 12:01 PM	0,1,2,3,4	1353	xyz
1354	Mar 23, 1994 12:01 PM	0,1,2,3,4	1354	xyz
1355	Mar 23, 1994 12:01 PM	0,1,2,3,4	1355	xyz
1356	Mar 23, 1994 12:01 PM	0,1,2,3,4	1356	xyz
1357	Mar 23, 1994 12:01 PM	0,1,2,3,4	1357	xyz
1358	Mar 23, 1994 12:01 PM	0,1,2,3,4	1358	xyz
1359	Mar 23, 1994 12:01 PM	0,1,2,3,4	1359	xyz
1360	Mar 23, 1994 12:01 PM	0,1,2,3,4	1360	xyz
1361	Mar 23, 1994 12:01 PM	0,1,2,3,4	1361	xyz
1362	Mar 23, 1994 12:01 PM	0,1,2,3,4	1362	xyz
1363	Mar 23, 1994 12:01 PM	0,1,2,3,4	1363	xyz
1364	Mar 23, 1994 12:01 PM	0,1,2,3,4	1364	xyz
1365	Mar 23, 1994 12:01 PM	0,1,2,3,4	1365	xyz
1366	Mar 23, 1994 12:01 PM	0,1,2,3,4	1366	xyz
1367	Mar 23, 1994 12:01 PM	0,1,2,3,4	1367	xyz
1368	Mar 23, 1994 12:01 PM	0,1,2,3,4	1368	xyz
1369	Mar 23, 1994 12:01 PM	0,1,2,3,4	1369	xyz
1370	Mar 23, 1994 12:01 PM	0,1,2,3,4	1370	xyz
1371	Mar 23, 1994 12:01 PM	0,1,2,3,4	1371	xyz
1372	Mar 23, 1994 12:01 PM	0,1,2,3,4	1372	xyz
1373	Mar 23, 1994 12:01 PM	0,1,2,3,4	1373	xyz
1374	Mar 23, 1994 12:01 PM	0,1,2,3,4	1374	xyz
1375	Mar 23, 1994 12:01 PM	0,1,2,3,4	1375	xyz
1376	Mar 23, 1994 12:01 PM	0,1,2,3,4	1376	xyz
1377	Mar 23, 1994 12:01 PM	0,1,2,3,4	1377	xyz
1378	Mar 23, 1994 12:01 PM	0,1,2,3,4	1378	xyz
1379	Mar 23, 1994 12:01 PM	0,1,2,3,4	1379	xyz
1380	Mar 23, 1994 12:01 PM	0,1,2,3,4	1380	xyz
1381	Mar 23, 1994 12:01 PM	0,1,2,3,4	1381	xyz
1382	Mar 23, 1994 12:01 PM	0,1,2,3,4	1382	xyz
1383	Mar 23, 1994 12:01 PM	0,1,2,3,4	1383	xyz
1384	Mar 23, 1994 12:01 PM	0,1,2,3,4	1384	xyz
1385	Mar 23, 1994 12:01 PM	0,1,2,3,4	1385	xyz
1386	Mar 23, 1994 12:01 PM	0,1,2,3,4	1386	xyz
1387	Mar 23, 1994 12:01 PM	0,1,2,3,4	1387	xyz
1388	Mar 23, 1994 12:01 PM	0,1,2,3,4	1388	xyz
1389	Mar 23, 1994 12:01 PM	0,1,2,3,4	1389	xyz
1390	Mar 23, 1994 12:01 PM	0,1,2,3,4	1390	xyz
1391	Mar 23, 1994 12:01 PM	0,1,2,3,4	1391	xyz
1392	Mar 23, 1994 12:01 PM	0,1,2,3,4	1392	xyz
1393	Mar 23, 1994 12:01 PM	0,1,2,3,4	1393	xyz
1394	Mar 23, 1994 12:01 PM	0,1,2,3,4	1394	xyz
1395	Mar 23, 1994 12:01 PM	0,1,2,3,4	1395	xyz
1396	Mar 23, 1994 12:01 PM	0,1,2,3,4	1396	xyz
1397	Mar 23, 1994 12:01 PM	0,1,2,3,4	1397	xyz
1398	Mar 23, 1994 12:01 PM	0,1,2,3,4	1398	xyz
1399	Mar 23, 1994 12:01 PM	0,1,2,3,4	1399	xyz
1400	Mar 23, 1994 12:01 PM	0,1,2,3,4	1400	xyz
1401	Mar 23, 1994 12:01 PM	0,1,2,3,4	1401	xyz
1402	Mar 23, 1994 12:01 PM	0,1,2,3,4	1402	xyz
1403	Mar 23, 1994 12:01 PM	0,1,2,3,4	1403	xyz
1404	Mar 23, 1994 12:01 PM	0,1,2,3,4	1404	xyz
1405	Mar 23, 1994 12:01 PM	0,1,2,3,4	1405	xyz
1406	Mar 23, 1994 12:01 PM	0,1,2,3,4	1406	xyz
1407	Mar 23, 1994 12:01 PM	0,1,2,3,4	1407	xyz
1408	Mar 23, 1994 12:01 PM	0,1,2,3,4	1408	xyz
1409	Mar 23, 1994 12:01 PM	0,1,2,3,4	1409	xyz
1410	Mar 23, 1994 12:01 PM	0,1,2,3,4	1410	xyz
1411	Mar 23, 1994 12:01 PM	0,1,2,3,4	1411	xyz
1412	Mar 23, 1994 12:01 PM	0,1,2,3,4	1412	xyz
1413	Mar 23, 1994 12:01 PM	0,1,2,3,4	1413	xyz
1414	Mar 23, 1994 12:01 PM	0,1,2,3,4	1414	xyz
1415	Mar 23, 1994 12:01 PM	0,1,2,3,4	1415	xyz
1416	Mar 23, 1994 12:01 PM	0,1,2,3,4	1416	xyz
1417	Mar 23, 1994 12:01 PM	0,1,2,3,4	1417	xyz
1418	Mar 23, 1994 12:01 PM	0,1,2,3,4	1418	xyz
1419	Mar 23, 1994 12:01 PM	0,1,2,3,4	1419	xyz
1420	Mar 23, 1994 12:01 PM	0,1,2,3,4	1420	xyz
1421	Mar 23, 1994 12:01 PM	0,1,2,3,4	1421	xyz
1422	Mar 23, 1994 12:01 PM	0,1,2,3,4	1422	xyz
1423	Mar 23, 1994 12:01 PM	0,1,2,3,4	1423	xyz
1424	Mar 23, 1994 12:01 PM	0,1,2,3,4	1424	xyz
1425	Mar 23, 1994 12:01 PM	0,1,2,3,4	1425	xyz
1426	Mar 23, 1994 12:01 PM	0,1,2,3,4	1426	xyz
1427	Mar 23, 1994 12:01 PM	0,1,2,3,4	1427	xyz
1428	Mar 23, 1994 12:01 PM	0,1,2,3,4	1428	xyz
1429	Mar 23, 1994 12:01 PM	0,1,2,3,4	1429	xyz
1430	Mar 23, 1994 12:01 PM	0,1,2,3,4	1430	xyz
1431	Mar 23, 1994 12:01 PM	0,1,2,3,4	1431	xyz
1432	Mar 23, 1994 12:01 PM	0,1,2,3,4	1432	xyz
1433	Mar 23, 1994 12:01 PM	0,1,2,3,4	1433	xyz
1434	Mar 23, 1994 12:01 PM	0,1,2,3,4	1434	xyz
1435	Mar 23, 1994 12:01 PM	0,1,2,3,4	1435	xyz
1436	Mar 23, 1994 12:01 PM	0,1,2,3,4	1436	xyz
1437	Mar 23, 1994 12:01 PM	0,1,2,3,4	1437	xyz
1438	Mar 23, 1994 12:01 PM	0,1,2,3,4	1438	xyz
1439	Mar 23, 1994 12:01 PM	0,1,2,3,4	1439	xyz
1440	Mar 23, 1994 12:01 PM	0,1,2,3,4	1440	xyz
1441	Mar 23, 1994 12:01 PM	0,1,2,3,4	1441	xyz
1442	Mar 23, 1994 12:01 PM	0,1,2,3,4	1442	xyz
1443	Mar 23, 1994 12:01 PM	0,1,2,3,4	1443	xyz
1444	Mar 23, 1994 12:01 PM	0,1,2,3,4	1444	xyz
1445	Mar 23, 1994 12:01 PM	0,1,2,3,4	1445	xyz
1446	Mar 23, 1994 12:01 PM	0,1,2,3,4	1446	xyz
1447	Mar 23, 1994 12:01 PM	0,1,2,3,4	1447	xyz
1448	Mar 23, 1994 12:01 PM	0,1,2,3,4	1448	xyz
1449	Mar 23, 1994 12:01 PM	0,1,2,3,4	1449	xyz
1450	Mar 23, 1994 12:01 PM	0,1,2,3,4	1450	xyz
1451	Mar 23, 1994 12:01 PM	0,1,2,3,4	1451	xyz
1452	Mar 23, 1994 12:01 PM	0,1,2,3,4	1452	xyz
1453	Mar 23, 1994 12:01 PM	0,1,2,3,4	1453	xyz
1454	Mar 23, 1994 12:01 PM	0,1,2,3,4	1454	xyz
1455	Mar 23, 1994 12:01 PM	0,1,2,3,4	1455	xyz
1456	Mar 23, 1994 12:01 PM	0,1,2,3,4	1456	xyz
1457	Mar 23, 1994 12:01 PM	0,1,2,3,4	1457	xyz
1458	Mar 23, 1994 12:01 PM	0,1,2,3,4	1458	xyz
1459	Mar 23, 1994 12:01 PM	0,1,2,3,4	1459	xyz
1460	Mar 23, 1994 12:01 PM	0,1,2,3,4	1460	xyz
1461	Mar 23, 1994 12:01 PM	0,1,2,3,4	1461	xyz
1462	Mar 23, 1994 12:01 PM	0,1,2,3,4	1462	xyz
1463	Mar 23, 1994 12:01 PM	0,1,2,3,4	1463	xyz
1464	Mar 23, 1994 12:01 PM	0,1,2,3,4	1464	xyz
1465	Mar 23, 1994 12:01 PM	0,1,2,3,4	1465	xyz
1466	Mar 23, 1994 12:01 PM	0,1,2,3,4	1466	xyz
1467	Mar 23, 1994 12:01 PM	0,1,2,3,4	1467	xyz
1468	Mar 23, 1994 12:01 PM	0,1,2,3,4	1468	xyz
1469	Mar 23, 1994 12:01 PM	0,1,2,3,4	1469	xyz
1470	Mar 23, 1994 12:01 PM	0,1,2,3,4	1470	xyz
1471	Mar 23, 1994 12:01 PM	0,1,2,3,4	1471	xyz
1472	Mar 23, 1994 12:01 PM	0,1,2,3,4	1472	xyz
1473	Mar 23, 1994 12:01 PM	0,1,2,3,4	1473	xyz
1474	Mar 23, 1994 12:01 PM	0,1,2,3,4	1474	xyz
1475	Mar 23, 1994 12:01 PM	0,1,2,3,4	1475	xyz
1476	Mar 23, 1994 12:01 PM	0,1,2,3,4	1476	xyz
1477	Mar 23, 1994 12:01 PM	0,1,2,3,4	1477	xyz
1478	Mar 23, 1994 12:01 PM	0,1,2,3,4	1478	xyz
1479	Mar 23, 1994 12:01 PM	0,1,2,3,4	1479	xyz
1480	Mar 23, 1994 12:01 PM	0,1,2,3,4	1480	xyz
1481	Mar 23, 1994 12:01 PM	0,1,2,3,4	1481	xyz
1482	Mar 23, 1994 12:01 PM	0,1,2,3,4	1482	xyz
1483	Mar 23, 1994 12:01 PM	0,1,2,3,4	1483	xyz
1484	Mar 23, 1994 12:01 PM	0,1,2,3,4	1484	xyz
1485	Mar 23, 1994 12:01 PM	0,1,2,3,4	1485	xyz
1486	Mar 23, 1994 12:01 PM	0,1,2,3,4	1486	xyz
1487	Mar 23, 1994 12:01 PM	0,1,2,3,4	1487	xyz
1488	Mar 23, 1994 12:01 PM	0,1,2,3,4	1488	xyz
1489	Mar 23, 1994 12:01 PM	0,1,2,3,4	1489	xyz
1490	Mar 23, 1994 12:01 PM	0,1,2,3,4	1490	xyz
1491	Mar 23, 1994 12:01 PM	0,1,2,3,4	1491	xyz
1492	Mar 23, 1994 12:01 PM	0,1,2,3,4	1492	xyz
1493	Mar 23, 1994 12:01 PM	0,1,2,3,4	1493	xyz
1494	Mar 23, 1994 12:01 PM	0,1,2,3,4	1494	xyz
1495	Mar 23, 1994 12:01 PM	0,1,2,3,4	1495	xyz
1496	Mar 23, 1994 12:01 PM	0,1,2,3,4	1496	xyz
1497	Mar 23, 1994 12:01 PM	0,1,2,3,4	1497	xyz
1498	Mar 23, 1994 12:01 PM	0,1,2,3,4	1498	xyz
1499	Mar 23, 1994 12:01 PM	0,1,2,3,4	1499	xyz
1500	Mar 23, 1994 12:01 PM	0,1,2,3,4	1500	xyz
1501	Mar 23, 1994 12:01 PM	0,1,2,3,4	1501	xyz
1502	Mar 23, 1994 12:01 PM	0,1,2,3,4	1502	xyz
1503	Mar 23, 1994 12:01 PM	0,1,2,3,4	1503	xyz
1504	Mar 23, 1994 12:01 PM	0,1,2,3,4	1504	xyz
1505	Mar 23, 1994 12:01 PM	0,1,2,3,4	1505	xyz
1506	Mar 23, 1994 12:01 PM	0,1,2,3,4	1506	xyz
1507	Mar 23, 1994 12:01 PM	0,1,2,3,4	1507	xyz
1508	Mar 23, 1994 12:01 PM	0,1,2,3,4	1508	xyz
1509	Mar 23, 1994 12:01 PM	0,1,2,3,4	1509	xyz
1510	Mar 23, 1994 12:01 PM	0,1,2,3,4	1510	xyz
1511	Mar 23, 1994 12:01 PM	0,1,2,3,4	1511	xyz
1512	Mar 23, 1994 12:01 PM	0,1,2,3,4	1512	xyz
1513	Mar 23, 1994 12:01 PM	0,1,2,3,4	1513	xyz
1514	Mar 23, 1994 12:01 PM	0,1,2,3,4	1514	xyz
1515	Mar 23, 1994 12:01 PM	0,1,2,3,4	1515	xyz
1516	Mar 23, 1994 12:01 PM	0,1,2,3,4	1516	xyz
1517	Mar 23, 1994 12:01 PM	0,1,2,3,4	1517	xyz
1518	Mar 23, 1994 12:01 PM	0,1,2,3,4	1518	xyz
1519	Mar 23, 1994 12:01 PM	0,1,2,3,4	1519	xyz
1520	Mar 23, 1994 12:01 PM	0,1,2,3,4	1520	xyz
1521	Mar 23, 1994 12:01 PM	0,1,2,3,4	1521	xyz
1522	Mar 23, 1994 12:01 PM	0,1,2,3,4	1522	xyz
1523	Mar 23, 1994 12:01 PM	0,1,2,3,4	1523	xyz
1524	Mar 23, 1994 12:01 PM	0,1,2,3,4	1524	xyz
1525	Mar 23, 1994 12:01 PM	0,1,2,3,4	1525	xyz
1526	Mar 23, 1994 12:01 PM	0,1,2,3,4	1526	xyz
1527	Mar 23, 1994 12:01 PM	0,1,2,3,4	1527	xyz
1528	Mar 23, 1994 12:01 PM	0,1,2,3,4	1528	xyz
1529	Mar 23, 1994 12:01 PM	0,1,2,3,4	1529	xyz
1530	Mar 23, 1994 12:01 PM	0,1,2,3,4	1530	xyz
1531	Mar 23, 1994 12:01 PM	0,1,2,3,4	1531	xyz
1532	Mar 23, 1994 12:01 PM	0,1,2,3,4	1532	xyz
1533	Mar 23, 1994 12:01 PM	0,1,2,3,4	1533	xyz
1534	Mar 23, 1994 12:01 PM	0,1,2,3,4	1534	xyz
1535	Mar 23, 1994 12:01 PM	0,1,2,3,4	1535	xyz
1536	Mar 23, 1994 12:01 PM	0,1,2,3,4	1536	xyz
1537	Mar 23, 1994 12:01 PM	0,1,2,3,4	1537	xyz
1538	Mar 23, 1994 12:01 PM	0,1,2,3,4	1538	xyz
1539	Mar 23, 1994 12:01 PM	0,1,2,3,4	1539	xyz
1540	Mar 23, 1994 12:01 PM	0,1,2,3,4	1540	xyz
